,title,writer,excerpt
"Oct 23, 2023",No More Oil Hedging For Hess After $53B Chevron Acquisition,Charles Kennedy,"Chevron Corp. will end crude oil hedging following the completion of its acquisition of Hess Corp. in a $53-billion mega deal, Bloomberg reported on Monday. 
Chevron…"
"Oct 23, 2023",Oil Stocks Drop Despite Major Chevron-Hess Deal,Charles Kennedy,"Amid lower crude oil prices, U.S. oil stocks and oil-tracking exchange-traded funds (ETF) opened lower on Monday, and even Hess’s shares slid after Chevron’s announcement it would buy the smaller…"
"Oct 23, 2023",German Coal Plants May Have To Remain On Standby Longer Than Planned,Tsvetana Paraskova,The German government is considering whether to extend the period in which old coal-fired power plants would be asked to remain on standby for emergency backup beyond the…
"Oct 25, 2023",Hess Beats Q3 Earnings Estimates Ahead Of Acquisition By Chevron,Tsvetana Paraskova,"Hess Corporation reported on Wednesday earnings for the third quarter that beat analyst estimates, after announcing earlier this week it had agreed to be acquired…"
"Oct 25, 2023",Environmentalists Slam EU Hydrogen Pipeline Plan As Favoring Fossil Fuel Giants,Tsvetana Paraskova,The European Union’s plans to include natural gas pipeline projects that could be converted to carry hydrogen in the EU’s multi-billion-euro program for subsidies to crucial infrastructure projects…
"Oct 25, 2023",Germany’s Uniper Expects Higher Profits For 2023 After Successful Hedging,Charles Kennedy,Germany’s energy major Uniper expects to book a higher profit for 2023 than previously anticipated thanks to hedging bets the company made for its power generation and natural…
"Oct 25, 2023",Oil Prices Under Pressure Despite Inventory Draw,Irina Slav,"After shedding some 6% over the past three trading days, oil prices were once again under pressure on Wednesday morning as economic concerns and hopes of containment in…"
"Oct 24, 2023",Strong Gasoline Draw Supports Oil Prices,Julianne Geiger,"Crude oil inventories in the United States fell by 2.668 million barrels for week ending October 20, according to The American Petroleum Institute (API)"
"Oct 24, 2023","Saudi Arabia, Big Oil, Betting On Oil Even As IEA Calls for No Growth By 2030",Julianne Geiger,"The latest rash of high-scale oil and gas mergers and acquisitions is an indication that fossil fuels are here to stay, Saudi Arabia’s Energy Minister Prince Abdulaziz bin Salman said…"
"Oct 24, 2023",Nigeria Looks To Curb Exports Of Raw Minerals,Charles Kennedy,Nigeria’s government plans to introduce new rules to add value and export income to its mining industry by curbing exports of raw minerals and encouraging mining companies to process the…
"Oct 24, 2023",United States Oil ETF Is Once Again World’s Largest Oil Fund,Charles Kennedy,"Thanks to steady inflows in recent weeks, United States Oil ETF (NYSEARCA: USO) is once again the biggest oil exchange-traded fund in the world in…"
"Oct 24, 2023",Chinese Oil Giant CNOOC Lifts Capex To Record High,Tsvetana Paraskova,"China’s state-held oil and gas giant CNOOC Ltd raised its capital expenditure budget for this year to a record high to support growth in its reserves and production,…"
"Oct 24, 2023",EU Envoy Looks To Defuse Balkan Crisis,RFE/RL staff,The European Union Special Envoy Miroslav Lajcak has urged Serbia and Kosovo to return to dialogue on normalizing ties to avoid a repeat of last month's violence in…
"Oct 24, 2023",Azerbaijan And Turkey Launch Joint Military Exercises Near Armenia Border,RFE/RL staff,Azerbaijan said on October 23 that it had begun joint military exercises with its ally Turkey near the border with Armenia as foreign…
"Oct 24, 2023",Most Canadians Oppose Federal Plan To Write Down Trans Mountain Debt,Tsvetana Paraskova,"Most Canadians oppose the federal government writing down billions of dollars from the debt of Trans Mountain Corporation, the company building the expansion of the oil pipeline from…"
"Oct 24, 2023",Halliburton Q3 Earnings Rise Amid Strong Drilling Demand,Tsvetana Paraskova,Halliburton Company (NYSE: HAL) booked higher net income for the third quarter compared to both the second quarter of 2023 and the third quarter of…
"Oct 24, 2023",Energy Efficiency Measures Could Help Global Industry Save $437 Billion,Tsvetana Paraskova,"Doubling energy efficiency measures could help global industry save around $437 billion by the end of the decade, the Energy Efficiency Movement said in a new report"
"Oct 24, 2023",Saudi Aramco Inks $2.4 Billion Natural Gas Plant Deal With Hyundai,Charles Kennedy,"Saudi Aramco has sealed a deal with South Korean Hyundai Engineering & Construction and Hyundai Engineering for the construction of a $2.4-billion gas processing plant.
The investment will…"
"Oct 24, 2023",Australian Power Prices Surge As The Country Attempts To Replace Coal,Charles Kennedy,"The energy transition in Australia is driving electricity prices higher due to increased volatility, Bloomberg has reported, citing a BHP executive.
“It’s a nervous time to be a…"
"Oct 23, 2023",China Continues String Of Discoveries With Giant New Gas Field,Charles Kennedy,"China’s state-run CNOOC oil and gas giant has announced the discovery of what Chinese media are referring to as a large, deep-reservoir coalbed methane field with proven geological…"
"Oct 23, 2023",Digital Yuan Completes First Cross-Border Oil Deal,Charles Kennedy,Chinese digital yuan has been used in its first cross-border oil deal for 1 million barrels on the Shanghai Petroleum and Natural Gas Exchange (SHPGX) from PetroChina International Corp Ltd.
"Oct 23, 2023",No More Oil Hedging For Hess After $53B Chevron Acquisition,Charles Kennedy,"Chevron Corp. will end crude oil hedging following the completion of its acquisition of Hess Corp. in a $53-billion mega deal, Bloomberg reported on Monday. 
Chevron…"
"Oct 23, 2023",Oil Stocks Drop Despite Major Chevron-Hess Deal,Charles Kennedy,"Amid lower crude oil prices, U.S. oil stocks and oil-tracking exchange-traded funds (ETF) opened lower on Monday, and even Hess’s shares slid after Chevron’s announcement it would buy the smaller…"
"Oct 23, 2023",Qatar Signs 27-Year Deal To Supply LNG To Italy,Tsvetana Paraskova,"QatarEnergy has signed another 27-year agreement to ship LNG to Europe by agreeing to deliver cargoes for Eni in Italy beginning in 2026, after similar deals with Shell…"
"Oct 23, 2023",Chevron To Buy Hess In $53 Billion Deal As Merger Mania Accelerates,Tsvetana Paraskova,Chevron will buy Hess Corporation in an all-stock transaction valued at $53 billion in another mega deal in the oil industry that will give the U.S. supermajor exposure to Guyana’s…
"Oct 23, 2023",Firms With Nearly $1 Trillion In Revenue Want Timeline For Fossil Fuel Phase-Out,Tsvetana Paraskova,As many as 131 companies representing nearly $1 trillion in global annual revenue are urging governments to set targets and timelines for the phaseout of…
"Oct 23, 2023",Oil Prices Slide As Diplomatic Efforts Bear Fruit In Gaza,Charles Kennedy,"Crude oil prices began the week with a decline, as continued diplomatic talks gave traders hope the conflict in the Middle East might not escalate into a full-scale…"
"Oct 23, 2023",Russia To Boost Natural Gas Supply To Hungary And China,Charles Kennedy,"Russia’s Gazprom will supply more gas to Hungary and China during the winter, CEO Alexei Miller told Russian media, as cited by Reuters.
The update…"
"Oct 23, 2023",Auction For Citgo Assets To Begin This Week,Charles Kennedy,"Later today, a Texas judge is set to launch an auction for the assets of Citgo—the U.S.-based, Venezuela-controlled refiner that became a bargaining chip between Caracas and Washington.…"
"Oct 20, 2023",Allianz Trade Says Oil Could Hit $140,Julianne Geiger,"Crude oil prices could go as high as $140 per barrel and send the world into a recession, Paris-based Allianz Trade said on Friday.
Tensions in the Middle East and…"
"Oct 20, 2023",Oil Prices Ending On A High Note For Second Week In A Row,Julianne Geiger,"Crude oil prices ended the week in the green for the second week in a row as geopolitical tensions in the Middle East continue to worry markets.
Crude oil prices…"
"Oct 20, 2023",India Looks To Make Solar Modules Locally,Charles Kennedy,"India plans to introduce new rules requiring domestic manufacturers to make solar cells and other key components in the solar module supply chain, India’s Minister of Power and New &…"
"Oct 20, 2023",Top U.S. Oil ETF Gets Largest Inflows Since 2020 As Oil Prices Surge,Charles Kennedy,"The United States Oil ETF has recently seen inflows topping $200 million amid bullish market sentiment that crude oil futures prices will continue to rise, according to Bloomberg estimates…"
"Oct 20, 2023",Global Natural Gas Supply Needs $7 Trillion Investment To Meet Demand,Charles Kennedy,"Around $7 trillion in global investments in natural gas supply are necessary to ensure enough gas and avoid supply crunches through 2050, according to the Institute of Energy Economics, Japan…"
"Oct 20, 2023",International Drilling Rebound Helps SLB Beat Earnings Estimates,Tsvetana Paraskova,Oilfield services giant SLB (NYSE: SLB) reported on Friday higher-than-expected earnings for the third quarter as global drilling demand further strengthened amid what the world’s…
"Oct 20, 2023",India Expected To Reject Russian Demand To Pay For Oil In Chinese Yuan,Tsvetana Paraskova,"India’s government is expected to reject demands from Russian oil companies to pay for Russia’s crude oil imports in Chinese yuan, Indian officials told Bloomberg…"
"Oct 20, 2023",OPEC’s Share Of India’s Oil Imports Hits Record Low,Tsvetana Paraskova,"OPEC had a record-low share of India’s oil imports between April and September, as the world’s third-largest crude importer more than doubled purchases of Russian crude, according to…"
"Oct 20, 2023",China To Curb Graphite Exports In Latest Trade Spat,Tsvetana Paraskova,"China, the world’s largest producer and supplier of graphite, will require export permits for some graphite products as of December 1 as it seeks to protect its national…"
"Oct 20, 2023",The U.S. Plans To Buy 6 Million Barrels Of Oil For The SPR At $79,Irina Slav,The U.S. Department of Energy wants to buy 6 million barrels of crude oil for the strategic petroleum reserve as part of efforts to refill it after a…
"Oct 20, 2023",Oil Prices Climb As U.S. Warship Intercepts Three Missiles Fired From Yemen,Charles Kennedy,"A U.S. Navy warship stationed in the Red Sea has intercepted three missiles fired from Yemen, media has reported, suggesting it was possible the missiles were fired in…"
"Oct 19, 2023",Israel Said To Divert Oil Imports To Red Sea Port To Avoid Targeting,Charles Kennedy,"Israel is being forced to divert crude oil imports from its main Mediterranean terminal due to the escalating Gaza conflict, with Bloomberg reporting that an oil tanker is currently heading…"
"Oct 19, 2023",Tesla Loses $100B In Market Cap In Single Day After Musk Paints Gloomy Picture,Julianne Geiger,"Tesla's stock fell hard on Thursday, losing more than 10% after the EV maker reported weak earnings and received disappointing comments from Tesla CEO Elon Musk.
In what Barron's referred…"
"Oct 19, 2023",Drone Attacks Syrian Gas Field as Israel Conflict Escalates,Charles Kennedy,"In reports unconfirmed by the U.S. military, Syrian opposition figures claim that a possible Iran-backed group in Syria launched a drone attack on an oil facility and a U.S. military…"
"Oct 19, 2023",Environmentalists Lose Court Challenge To New UK Oil And Gas Licenses,Charles Kennedy,"London’s High Court dismissed on Thursday a legal challenge by environmental groups which have attacked the UK’s new licenses for oil and gas production in court, claiming the government…"
"Oct 19, 2023",Most Americans Wouldn’t Buy An Electric Vehicle,Charles Kennedy,"The majority of Americans would not choose an electric vehicle for their next purchase of a car, a recent poll by Yahoo Finance and Ipsos has shown.
Despite the…"
"Oct 19, 2023",European Coal Imports Set To Plummet By 60% In October,Tsvetana Paraskova,"European thermal coal imports are expected to dip this month by 60% compared to October 2022, due to low demand and ample stocks, according to preliminary data from…"
"Oct 19, 2023",Musk Expresses Uncertainty About Cybertruck's Production And Profitability,ZeroHedge,"TSLA shares were holding up, higher from the close, until CEO Elon Musk showed some uncertainty about the cybertruck's launch (which had been picked up optimistically from the…"
"Oct 19, 2023",Russia Works On Design Of New Natural Gas Pipeline To China,Tsvetana Paraskova,"Gazprom is working on the infrastructure design for a new natural gas pipeline to China from Russia’s Far East, the Russian gas giant said on…"
"Oct 19, 2023",Venezuela Could Boost Oil Production By 25% After U.S. Eases Sanctions,Tsvetana Paraskova,"Venezuela could be able to raise its crude oil production by 25% from current levels if the temporary U.S. easing of the oil sanctions becomes permanent, according to…"
"Oct 19, 2023",Kinder Morgan Reports Lower-Than-Expected Profits But Remains Upbeat,Charles Kennedy,"Kinder Morgan reported a lower-than-expected net result for the third quarter of the year but said the outlook over the short term was positive, largely…"
"Oct 19, 2023",Liberty Energy: U.S. Fracking Activity Is Set To Increase Next Year,Charles Kennedy,"Fracking activity in the U.S. shale patch is set for growth early next year, according to Liberty Energy, one of the biggest oilfield service providers said at the…"
"Oct 19, 2023",U.S. Lifts Venezuela Oil Sanctions For Six Months,Charles Kennedy,The United States lifted sanctions on Venezuela’s oil industry after the Nicolas Maduro government reached a deal with the opposition that could see elections held…
"Oct 18, 2023",Europe’s Gas Storage Is Full But Equinor Expects Volatility,Charles Kennedy,"While Europe is in a much better position in terms of energy supply heading into this winter than it was last year, Norwegian energy giant Equinor warns that markets will…"
"Oct 18, 2023",Republicans Want To Know Biden's Commitment To Offshore Gulf Of Mexico Leasing,Julianne Geiger,"The Biden Administration’s true intentions regarding offshore oil and gas leases in the Gulf of Mexico are being called into question by House Republicans, a Tuesday hearing has revealed, according…"
"Oct 18, 2023",British Energy Secretary Warns Of UK Dependence On Foreign Regimes,Charles Kennedy,"UK Energy Secretary Claire Coutinho warned on Wednesday that Britain will see North Sea oil and gas production halve by 2030, placing the UK at the mercy of external forces…"
"Oct 18, 2023",U.S. Natural Gas Output To Rise 5% In 2023 On Permian Push,Charles Kennedy,"U.S. natural gas production will increase by 5% or 5 billion cubic feet per day in 2023, and by 2% next year, with growth primarily in the Permian…"
"Oct 18, 2023",UK And Germany See No Way Back To Energy Trade With Russia,Charles Kennedy,"The UK and Germany do not see a way back to energy trade relationships with Russia even if there is a regime change in Moscow, British and German officials said…"
"Oct 18, 2023",Iran's Call For Oil Embargo On Israel Falls On Deaf Ears In OPEC+,Charles Kennedy,The OPEC+ group doesn’t plan to take any immediate action in the wake of the Iranian call for Islamic countries to impose an oil embargo on Israel over…
"Oct 18, 2023","South Africa Considers Including Denmark, The Netherlands In $8.5B Climate Fund",Tsvetana Paraskova,"South Africa will soon decide whether to include Denmark and the Netherlands in the $8.5-billion agreement with developed economies to help the African country through the energy transition,…"
"Oct 18, 2023",Qatar And Shell Sign 27-Year Deal To Supply LNG To The Netherlands,Tsvetana Paraskova,QatarEnergy and Shell have signed two long-term LNG deals to supply LNG from Qatar to the Netherlands for 27 years starting in 2026 when Qatar’s first export expansion…
"Oct 18, 2023",An Acquisition That Would Create America's Most Valuable Shale Gas Producer,Tsvetana Paraskova,"Shale pioneer Chesapeake Energy has approached its peer Southwestern Energy for preliminary talks about a possible acquisition that would create America’s top shale gas producer by market value,…"
"Oct 18, 2023",Chevron LNG Workers Drop Plans For New Strike,Irina Slav,"The union representing workers at Chevron’s Gorgon and Wheatstone LNG projects has dropped plans for another strike after agreeing with the company on pay and working conditions.
Earlier this week,…"
"Oct 18, 2023",Oil Prices Jump After Deadly Blast At Gaza Hospital,Irina Slav,"Crude oil prices gained 2% earlier today after a missile strike on a hospital in Gaza killed about 500 people.
Israel’s army and Hamas blamed…"
"Oct 17, 2023","Across The Board Crude Oil, Products Inventory Draws Send Prices Higher",Julianne Geiger,"Crude oil inventories in the United States fell by 4.383 million barrels for week ending October 13, according to The American Petroleum Institute (API), countering the large 12.940-million-barrel rise in…"
"Oct 17, 2023",Mexico Working On Famous 2024 Oil Hedge,Julianne Geiger,"Mexico is currently working to lock in crude oil prices for export for next year as part of its lucrative oil hedging program.
Mexico’s oil hedging program—referred to as the…"
"Oct 17, 2023",Trading Giant Says Some Of Europe’s Natural Gas Demand Is Lost For Good,Charles Kennedy,"Some of the lost European demand for natural gas due to the energy crisis and record-high prices could never return, Vitol Group’s chief executive Russel Hardy said at the Energy…"
"Oct 17, 2023",Is The Saudi Arabia-Russia Oil Pact Showing Signs Of Weakening?,Julianne Geiger,"The pact between Saudi Arabia and Russia to keep oil barrels off the market could be showing signs of weakening, with Russia’s oil exports now on the rise.
Russia’s seaborne…"
"Oct 17, 2023",Russian Oil Shipping Rates Jump As The U.S. Sanctions Price Cap Evaders,Charles Kennedy,"Shipping rates for transporting Russian crude have surged since last week after the U.S. took a tougher stance on sanctions for vessels carrying Russia’s oil above the G7 price cap,…"
"Oct 17, 2023",Stockholm To Ban Gas And Diesel Cars From 2025,ZeroHedge,"The ban on gas and diesel vehicles is officially making its way across the globe, with Stockholm the next city in the queue. 
The Swedish capital…"
"Oct 17, 2023",World’s Top Oil Trader To Spend Half Of Its $2-Billion Capex On Renewables,Charles Kennedy,"Vitol Group, the world’s largest independent oil trader, plans to spend half of its $2-billion capital expenditure on renewables, the group’s chief executive Russel Hardy said at the…"
"Oct 17, 2023",Switzerland Stops Strategic Fuel Stock Drawdowns As Supply Normalizes,Tsvetana Paraskova,"Switzerland is repealing an ordinance from 2022 allowing drawdowns from its strategic fuel stockpiles after supply of petroleum products has now normalized, the Swiss government…"
"Oct 17, 2023","Saudi Aramco: The World Needs To Cut Emissions, Not Oil Production",Tsvetana Paraskova,"The COP28 climate summit and the world should focus the debate on how to cut emissions, not on reducing oil and gas production, Saudi Aramco’s chief executive Amin Nasser said…"
"Oct 17, 2023",IEA: Annual Energy Grid Investments Need To Double To $600 Billion,Tsvetana Paraskova,Global annual investments in energy grids need to double to more than $600 billion a year by 2030 if the world is to achieve the national climate and…
"Oct 17, 2023",U.S. Carmakers Slam Biden’s Fuel Efficiency Plans,Irina Slav,All major carmakers in the United States have united against proposed rules for higher fuel efficiency that would threaten them with fines totaling some $14 billion in the…
"Oct 17, 2023",Eni Plans To Get Its Indonesian Natural Gas Field Producing By 2027,Irina Slav,"Italy’s Eni will fast-track the development of the Geng North deepwater gas field off the Indonesian coast, with first production planned for 2027, Upstream has reported, noting the…"
"Oct 17, 2023",Two Canadian Provinces Vow To End Coal Use By 2030,Charles Kennedy,"New Brunswick and Nova Scotia have drafted plans to phase out coal power generation by 2030 and replace it with low-carbon alternatives.
The Premiers of the two provinces…"
"Oct 16, 2023",Big Oil Shares Up As Israel-Hamas Conflict Intensifies,Charles Kennedy,"Share prices in Big Oil companies soared on Monday, with Shell’s share price hitting a record high, as oil markets respond to an escalation of the Hamas-Israel conflict,…"
"Oct 16, 2023",Indian Government Hesitant About Payments For Russian Oil In Yuan,Charles Kennedy,Payment in Chinese currency of seven cargoes of Russian crude oil imported by state-run Indian oil refineries is being held up over the Indian government’s new-found hesitancy to…
"Oct 16, 2023",U.S. Additions Of Natural Gas Power Capacity Rise In 2023,Charles Kennedy,"The United States is set to add a total of 8.6 gigawatts (GW) of natural gas-fired electric generating capacity in 2023, more than the gas-fired additions in 2022 and 2021,…"
"Oct 16, 2023",Norway To Drop ‘Petroleum’ From Energy Ministry’s Name,Charles Kennedy,"Norway’s government decided on Monday to rename the current Petroleum and Energy Ministry to Energy Ministry, effective January 2024, dropping ‘petroleum’ as Western Europe’s top oil and gas producer…"
"Oct 16, 2023",Report: Deal To Ease Venezuela Oil Sanctions Could Be Signed Tuesday,Charles Kennedy,"The U.S. is preparing to ease sanctions on Venezuela’s oil in return for a pledge to hold free and fair internationally monitored presidential elections in 2024, the Washington…"
"Oct 16, 2023",Saudi Arabia’s Crude Oil Exports Slumped To 28-Month Low In August,Charles Kennedy,"Saudi Arabia’s crude exports plunged to a 28-month low in August as the world’s largest crude oil exporter continued to cut its production to “stabilize” the market, data from the…"
"Oct 16, 2023",Airlines: Plan To Phase Out EU Fossil Fuel Subsidies Would Backfire,Tsvetana Paraskova,"An idea in the EU to phase out subsidies for fossil fuels could backfire on the aviation industry, considering that there are no readily available alternatives to jet…"
"Oct 16, 2023",Airlines: Plan To Phase Out EU Fossil Fuel Subsidies Would Backfire,Tsvetana Paraskova,"An idea in the EU to phase out subsidies for fossil fuels could backfire on the aviation industry, considering that there are no readily available alternatives to jet…"
"Oct 16, 2023",Low Natural Gas Demand Helps Europe Boost Inventories,Tsvetana Paraskova,"European demand for natural gas remained near the bottom of the five-year seasonal levels in August, helping inventories end the month at around 93% full, data from the…"
"Oct 16, 2023",European Authority Calls For Stricter ESG Risk Rules For Banks,Tsvetana Paraskova,"Banks across Europe may have to include environmental and social risks in their capital requirements and risk management under new recommendations by the European Banking Authority (EBA).
“Environmental…"
"Oct 16, 2023",Chevron LNG Workers Plan To Restart Strike Despite Ongoing Talks,Irina Slav,"Workers at Chevron’s Australian facilities are still planning to restart their industrial action even as they continue negotiating with the company.
Industrial action first began in the middle…"
"Oct 16, 2023",Albemarle Walks Away From $4 Billion Takeover Of Rising Lithium Star,Charles Kennedy,"Albemarle, the mining major, has walked out on a $4.16-billion bid for Australian lithium producer Liontown Resources.
Per the Australian Financial Review, Albemarle cited “growing complexities” surrounding…"
"Oct 16, 2023",Oil Prices Regain Stability After A Hugely Volatile Week,Irina Slav,Crude oil prices began trading relatively flat on Monday after a hugely volatile week in which both WTI and Brent saw two significant drops before a massive rally…
"Oct 13, 2023",Trans Mountain Oil Pipeline 90% Complete,Julianne Geiger,"The Trans Mountain oil pipeline is nearly finished and will be “complete in the coming months,” Canadian Minister of Energy and Natural Resources Jonathan Wilkinson told Bloomberg on Friday.
“I…"
"Oct 13, 2023","Bulgarian Opposition: Government Energy Policies Are ""Risk For National Security",RFE/RL staff,The Bulgarian government faces a vote of no-confidence in parliament on October 13 over plans for a transition to cleaner energy and other policies in the energy sector…
"Oct 13, 2023",Russia Denies Talks Of A Gas Cartel,Michael Kern,"There are no plans for the creation of a natural gas cartel similar to the OPEC cartel in crude oil, Russia’s Deputy Prime Minister Alexander Novak said on Friday. 
“There…"
"Oct 13, 2023",France Mulls Extending Windfall Tax On Oil And Power Giants,Julianne Geiger,"France is considering an extension of its windfall tax for oil and power companies into the new year, according to French lawmaker Jean-Rene Cazeneuve, who shared the plan…"
"Oct 13, 2023",The U.S. Allocates $7 Billion Of Grants To Hydrogen Production Hubs,Charles Kennedy,The U.S. Administration announced on Friday it had selected seven regional hubs for hydrogen production that would receive a total of $7 billion in grants…
"Oct 13, 2023",U.S. Official: Russia Will Never Be Seen As A Reliable Energy Supplier,Tsvetana Paraskova,"Russia will never again be seen as a reliable supplier of energy, Geoffrey R. Pyatt, U.S. Assistant Secretary of State for Energy Resources, said on Friday.
During talks…"
"Oct 13, 2023",Asian LNG Buyers Wait For War Premium In Natural Gas Markets To Fade,Tsvetana Paraskova,"Amid comfortable levels of inventories for this time of the year, Asian LNG buyers have been sitting on the sidelines of the spot market this week, hoping for…"
"Oct 13, 2023",Chinese Commodity Imports Remain Robust Amid Improving Economy,Tsvetana Paraskova,"China imported higher volumes of crude oil in September compared to the same month of 2022, while other energy commodity imports remained robust and imports of unwrought copper…"
"Oct 13, 2023",New York Refuses To Give Big Oil More Money For Offshore Wind Projects,Irina Slav,"The New York state authorities have rejected a request by Orsted, BP, and Equinor for raising the price of electricity in future power purchase contracts featuring offshore wind…"
"Oct 13, 2023",U.S. Sanctions Two Tanker Owners For Breaching The Russian Oil Price Cap,Irina Slav,"The United States has slapped sanctions on two tanker owners for carrying Russian oil sold for over $60 per barrel.
This is the first time the U.S. is…"
"Oct 12, 2023","Iran, Russia Sign MoU For Oil, Gas Cooperation",Julianne Geiger,"Iran and Russia signed a memorandum of understanding pertaining to oil and gas on the sidelines of the 6th Russian Energy Week International Forum.
The MoU was signed by the…"
"Oct 12, 2023","U.S. Inflation Increase Slows, Markets Optimistic On Rate Hikes",Charles Kennedy,"While consumer prices rose 0.4% from August to September, representing a slowdown from the previous month, core inflation remained high, but this month, it was housing prices rather than gasoline…"
"Oct 12, 2023",OPEC Oil Production Rises In September,Julianne Geiger,"OPEC's crude oil production rose in September compared to August, according to the group's latest Monthly Oil Market Report (MOMR) published on Thursday.
According to the MOMR, OPEC's crude oil…"
"Oct 12, 2023",OPEC Leaves Oil Demand Growth Forecast Unchanged Despite Economic Uncertainty,Charles Kennedy,"Global oil demand is set to rise by 2.4 million barrels per day (bpd) this year and by another 2.2 million bpd next year amid improving Chinese economy,…"
"Oct 12, 2023",France Tightens Energy-Saving Measures To Avoid Another Crisis,Charles Kennedy,The French government will further restrict store and commercial real estate lighting usage and fine offenders as part of a new set of measures aimed at saving energy.…
"Oct 12, 2023",Petrobras Plans Exploration Drilling Close To The Mouth Of The Amazon River,Tsvetana Paraskova,"Petrobras expects to begin in 2024 offshore exploration drilling close to the mouth of the Amazon River in the so-called Equatorial Margin offshore Brazil, the chief executive of the Brazilian…"
"Oct 12, 2023",Judge Sets Date For Bidding Round On Shares In Citgo’s Parent Company,Tsvetana Paraskova,"A U.S. federal court has set January 22, 2024, as the start of the first bidding round for creditors and claimants against Venezuela’s oil asset appropriation and debts…"
"Oct 12, 2023",U.S. Considers Freezing $6 Billion To Iran After The Hamas Attack On Israel,Tsvetana Paraskova,"Following this weekend’s attack by Hamas on Israel, the United States could re-freeze at any time the $6 billion for humanitarian purposes to Iran which was part of…"
"Oct 12, 2023",Venezuela Receives Its Second Fuel Aid Shipment From Eni,Charles Kennedy,"Venezuela has received a second shipment of fuel for Italian supermajor Eni in a month, Bloomberg has reported, noting the amount of the shipment was…"
